ticker,asset_name,asset_class,region,source_symbol_yahoo,source_symbol_stooq,inclusion_reason,expected_start_date,row_count,actual_start,actual_end,included,decision_reason
SPY,SPDR S&P 500 ETF,Equity ETF,US,SPY,spy.us,Broad US equity benchmark,2010-01-01,4142,2010-01-04,2026-06-23,True,included
QQQ,Invesco QQQ Trust,Equity ETF,US,QQQ,qqq.us,US growth and technology exposure,2010-01-01,4142,2010-01-04,2026-06-23,True,included
IWM,iShares Russell 2000 ETF,Equity ETF,US,IWM,iwm.us,US small-cap exposure,2010-01-01,4142,2010-01-04,2026-06-23,True,included
DIA,SPDR Dow Jones Industrial Average ETF,Equity ETF,US,DIA,dia.us,US large-cap value tilt,2010-01-01,4142,2010-01-04,2026-06-23,True,included
VTI,Vanguard Total Stock Market ETF,Equity ETF,US,VTI,vti.us,US total market exposure,2010-01-01,4142,2010-01-04,2026-06-23,True,included
VT,Vanguard Total World Stock ETF,Equity ETF,Global,VT,vt.us,Global equity exposure,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLK,Technology Select Sector SPDR Fund,Equity Sector,US,XLK,xlk.us,US technology sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLF,Financial Select Sector SPDR Fund,Equity Sector,US,XLF,xlf.us,US financial sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLV,Health Care Select Sector SPDR Fund,Equity Sector,US,XLV,xlv.us,US health care sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLE,Energy Select Sector SPDR Fund,Equity Sector,US,XLE,xle.us,US energy sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity Sector,US,XLY,xly.us,US consumer discretionary sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLP,Consumer Staples Select Sector SPDR Fund,Equity Sector,US,XLP,xlp.us,US consumer staples sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLI,Industrial Select Sector SPDR Fund,Equity Sector,US,XLI,xli.us,US industrials sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLB,Materials Select Sector SPDR Fund,Equity Sector,US,XLB,xlb.us,US materials sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLU,Utilities Select Sector SPDR Fund,Equity Sector,US,XLU,xlu.us,US utilities sector,2010-01-01,4142,2010-01-04,2026-06-23,True,included
XLRE,Real Estate Select Sector SPDR Fund,Equity Sector,US,XLRE,xlre.us,US real estate sector,2015-10-08,4142,2010-01-04,2026-06-23,True,included
XLC,Communication Services Select Sector SPDR Fund,Equity Sector,US,XLC,xlc.us,US communication sector,2018-06-18,4142,2010-01-04,2026-06-23,True,included
MTUM,iShares MSCI USA Momentum Factor ETF,Equity Factor,US,MTUM,mtum.us,Momentum factor,2013-04-18,4142,2010-01-04,2026-06-23,True,included
VLUE,iShares MSCI USA Value Factor ETF,Equity Factor,US,VLUE,vlue.us,Value factor,2013-04-18,4142,2010-01-04,2026-06-23,True,included
