split,feature,n_obs,missing,missing_fraction,first_available
train,DFF,251212,0,0.0,2010-01-04
train,DGS2,251212,48005,0.19109357833224527,2010-01-05
train,DGS10,251212,48005,0.19109357833224527,2010-01-05
train,T10Y2Y,251212,48005,0.19109357833224527,2010-01-05
train,VIXCLS,251212,45446,0.18090696304316672,2010-01-05
train,BAMLH0A0HYM2,251212,243507,0.9693286944891167,2023-06-27
train,DTWEXBGS,251212,49328,0.1963600464945942,2010-01-05
validation,DFF,25593,0,0.0,2023-12-14
validation,DGS2,25593,5330,0.20826007111319503,2023-12-14
validation,DGS10,25593,5330,0.20826007111319503,2023-12-14
validation,T10Y2Y,25593,5330,0.20826007111319503,2023-12-14
validation,VIXCLS,25593,4398,0.1718438635564412,2023-12-14
validation,BAMLH0A0HYM2,25593,4238,0.16559215410463798,2023-12-14
validation,DTWEXBGS,25593,5330,0.20826007111319503,2023-12-14
test,DFF,26199,0,0.0,2025-03-15
test,DGS2,26199,5046,0.1926027710981335,2025-03-15
test,DGS10,26199,5046,0.1926027710981335,2025-03-15
test,T10Y2Y,26199,5046,0.1926027710981335,2025-03-15
test,VIXCLS,26199,4287,0.1636321997022787,2025-03-15
test,BAMLH0A0HYM2,26199,4129,0.15760143516928127,2025-03-15
test,DTWEXBGS,26199,5046,0.1926027710981335,2025-03-15
